USA_Canada,X,Y
332,-95.156454149,49.338638959
335,-95.115174164,49.338638959
332,-95.073894178,49.338638959
333,-95.032614193,49.338638959
332,-94.991334207,49.338638959
320,-94.950054222,49.338638959
320,-94.908774236,49.338638959
320,-94.867494251,49.338638959
320,-94.826214265,49.338638959
320,-95.158762689,49.040788192
320,-95.117729768,49.040788192
320,-95.076696846,49.040788192
320,-95.035663924,49.040788192
320,-94.994631003,49.040788192
320,-94.953598081,49.040788192
320,-94.912565159,49.040788192
320,-94.871532238,49.040788192
320,-94.830499316,49.040788192
320,-94.789466394,49.040788192
320,-94.748433473,49.040788192
320,-94.707400551,49.040788192
0,-122.73168195,48.742921971
0,-122.69089206,48.742921971
35,-122.65010217,48.742921971
0,-122.60931228,48.742921971
0,-122.56852239,48.742921971
0,-122.5277325,48.742921971
16,-122.48694261,48.742921971
100,-122.44615272,48.742921971
167,-122.40536283,48.742921971
92,-122.36457294,48.742921971
161,-122.32378305,48.742921971
671,-122.28299316,48.742921971
506,-122.24220327,48.742921971
85,-122.20141338,48.742921971
509,-122.16062349,48.742921971
218,-122.1198336,48.742921971
654,-122.07904371,48.742921971
975,-122.03825382,48.742921971
925,-121.99746393,48.742921971
630,-121.95667404,48.742921971
1191,-121.91588415,48.742921971
1307,-121.87509426,48.742921971
1940,-121.83430437,48.742921971
1674,-121.79351448,48.742921971
998,-121.75272459,48.742921971
738,-121.7119347,48.742921971
263,-121.67114481,48.742921971
749,-121.63035492,48.742921971
248,-121.58956502,48.742921971
465,-121.54877513,48.742921971
1299,-121.50798524,48.742921971
1376,-121.46719535,48.742921971
1940,-121.42640546,48.742921971
1612,-121.38561557,48.742921971
652,-121.34482568,48.742921971
1239,-121.30403579,48.742921971
1776,-121.2632459,48.742921971
936,-121.22245601,48.742921971
562,-121.18166612,48.742921971
1569,-121.14087623,48.742921971
1628,-121.10008634,48.742921971
663,-121.05929645,48.742921971
724,-121.01850656,48.742921971
1997,-120.97771667,48.742921971
1822,-120.93692678,48.742921971
2069,-120.89613689,48.742921971
1806,-120.855347,48.742921971
1153,-120.81455711,48.742921971
1046,-120.77376722,48.742921971
1774,-120.73297733,48.742921971
1910,-120.69218744,48.742921971
1844,-120.65139755,48.742921971
1884,-120.61060766,48.742921971
2242,-120.56981777,48.742921971
1517,-120.52902788,48.742921971
1932,-120.48823799,48.742921971
1381,-120.4474481,48.742921971
1535,-120.40665821,48.742921971
1779,-120.36586832,48.742921971
1902,-120.32507843,48.742921971
1372,-120.28428854,48.742921971
1652,-120.24349865,48.742921971
1823,-120.20270876,48.742921971
1461,-120.16191887,48.742921971
1442,-120.12112898,48.742921971
1812,-120.08033909,48.742921971
1885,-120.0395492,48.742921971
1857,-119.99875931,48.742921971
1861,-119.95796941,48.742921971
2098,-119.91717952,48.742921971
1855,-119.87638963,48.742921971
1677,-119.83559974,48.742921971
1760,-119.79480985,48.742921971
1424,-119.75401996,48.742921971
1161,-119.71323007,48.742921971
527,-119.67244018,48.742921971
1363,-119.63165029,48.742921971
1001,-119.5908604,48.742921971
451,-119.55007051,48.742921971
714,-119.50928062,48.742921971
500,-119.46849073,48.742921971
291,-119.42770084,48.742921971
518,-119.38691095,48.742921971
470,-119.34612106,48.742921971
765,-119.30533117,48.742921971
980,-119.26454128,48.742921971
1181,-119.22375139,48.742921971
1443,-119.1829615,48.742921971
1521,-119.14217161,48.742921971
1287,-119.10138172,48.742921971
1194,-119.06059183,48.742921971
1273,-119.01980194,48.742921971
1187,-118.97901205,48.742921971
1284,-118.93822216,48.742921971
1353,-118.89743227,48.742921971
1237,-118.85664238,48.742921971
1262,-118.81585249,48.742921971
1401,-118.7750626,48.742921971
911,-118.73427271,48.742921971
977,-118.69348282,48.742921971
837,-118.65269293,48.742921971
1006,-118.61190304,48.742921971
1082,-118.57111315,48.742921971
1313,-118.53032326,48.742921971
1669,-118.48953337,48.742921971
1701,-118.44874348,48.742921971
1563,-118.40795359,48.742921971
1149,-118.3671637,48.742921971
1210,-118.3263738,48.742921971
1003,-118.28558391,48.742921971
1072,-118.24479402,48.742921971
1056,-118.20400413,48.742921971
667,-118.16321424,48.742921971
392,-118.12242435,48.742921971
866,-118.08163446,48.742921971
478,-118.04084457,48.742921971
701,-118.00005468,48.742921971
731,-117.95926479,48.742921971
750,-117.9184749,48.742921971
1080,-117.87768501,48.742921971
1004,-117.83689512,48.742921971
1053,-117.79610523,48.742921971
1444,-117.75531534,48.742921971
1325,-117.71452545,48.742921971
832,-117.67373556,48.742921971
1035,-117.63294567,48.742921971
1045,-117.59215578,48.742921971
1435,-117.55136589,48.742921971
1054,-117.510576,48.742921971
859,-117.46978611,48.742921971
654,-117.42899622,48.742921971
775,-117.38820633,48.742921971
893,-117.34741644,48.742921971
1238,-117.30662655,48.742921971
1367,-117.26583666,48.742921971
1500,-117.22504677,48.742921971
1537,-117.18425688,48.742921971
1664,-117.14346699,48.742921971
1359,-117.1026771,48.742921971
979,-117.06188721,48.742921971
1238,-117.02109732,48.742921971
1553,-116.98030743,48.742921971
1094,-116.93951754,48.742921971
867,-116.89872765,48.742921971
756,-116.85793776,48.742921971
817,-116.81714787,48.742921971
1091,-116.77635798,48.742921971
1672,-116.73556809,48.742921971
1750,-116.69477819,48.742921971
1841,-116.6539883,48.742921971
1704,-116.61319841,48.742921971
1657,-116.57240852,48.742921971
1660,-116.53161863,48.742921971
1802,-116.49082874,48.742921971
1384,-116.45003885,48.742921971
537,-116.40924896,48.742921971
535,-116.36845907,48.742921971
687,-116.32766918,48.742921971
706,-116.28687929,48.742921971
786,-116.2460894,48.742921971
1021,-116.20529951,48.742921971
836,-116.16450962,48.742921971
829,-116.12371973,48.742921971
901,-116.08292984,48.742921971
1391,-116.04213995,48.742921971
1557,-116.00135006,48.742921971
1469,-115.96056017,48.742921971
1112,-115.91977028,48.742921971
947,-115.87898039,48.742921971
1180,-115.8381905,48.742921971
1175,-115.79740061,48.742921971
1575,-115.75661072,48.742921971
1405,-115.71582083,48.742921971
1328,-115.67503094,48.742921971
1226,-115.63424105,48.742921971
1776,-115.59345116,48.742921971
1725,-115.55266127,48.742921971
1404,-115.51187138,48.742921971
1360,-115.47108149,48.742921971
1417,-115.4302916,48.742921971
1281,-115.38950171,48.742921971
848,-115.34871182,48.742921971
721,-115.30792193,48.742921971
1361,-115.26713204,48.742921971
1374,-115.22634215,48.742921971
1320,-115.18555226,48.742921971
1730,-115.14476237,48.742921971
1406,-115.10397248,48.742921971
1321,-115.06318259,48.742921971
1175,-115.02239269,48.742921971
1076,-114.9816028,48.742921971
1107,-114.94081291,48.742921971
915,-114.90002302,48.742921971
958,-114.85923313,48.742921971
1236,-114.81844324,48.742921971
1919,-114.77765335,48.742921971
1331,-114.73686346,48.742921971
1564,-114.69607357,48.742921971
1830,-114.65528368,48.742921971
1968,-114.61449379,48.742921971
1597,-114.5737039,48.742921971
1925,-114.53291401,48.742921971
1626,-114.49212412,48.742921971
1671,-114.45133423,48.742921971
1926,-114.41054434,48.742921971
1521,-114.36975445,48.742921971
1380,-114.32896456,48.742921971
1163,-114.28817467,48.742921971
1083,-114.24738478,48.742921971
1129,-114.20659489,48.742921971
1381,-114.165805,48.742921971
1180,-114.12501511,48.742921971
1366,-114.08422522,48.742921971
1437,-114.04343533,48.742921971
2079,-114.00264544,48.742921971
1662,-113.96185555,48.742921971
1769,-113.92106566,48.742921971
1731,-113.88027577,48.742921971
1583,-113.83948588,48.742921971
1178,-113.79869599,48.742921971
1525,-113.7579061,48.742921971
2831,-113.71711621,48.742921971
2265,-113.67632632,48.742921971
2045,-113.63553643,48.742921971
1931,-113.59474654,48.742921971
2242,-113.55395665,48.742921971
2209,-113.51316676,48.742921971
1626,-113.47237687,48.742921971
1386,-113.43158698,48.742921971
1668,-113.39079708,48.742921971
1684,-113.35000719,48.742921971
1581,-113.3092173,48.742921971
1564,-113.26842741,48.742921971
1481,-113.22763752,48.742921971
1458,-113.18684763,48.742921971
1505,-113.14605774,48.742921971
1481,-113.10526785,48.742921971
1483,-113.06447796,48.742921971
1410,-113.02368807,48.742921971
1375,-112.98289818,48.742921971
1335,-112.94210829,48.742921971
1287,-112.9013184,48.742921971
1317,-112.86052851,48.742921971
1380,-112.81973862,48.742921971
1322,-112.77894873,48.742921971
1286,-112.73815884,48.742921971
1301,-112.69736895,48.742921971
1253,-112.65657906,48.742921971
1219,-112.61578917,48.742921971
1180,-112.57499928,48.742921971
1168,-112.53420939,48.742921971
1169,-112.4934195,48.742921971
1181,-112.45262961,48.742921971
1173,-112.41183972,48.742921971
1172,-112.37104983,48.742921971
1163,-112.33025994,48.742921971
1184,-112.28947005,48.742921971
1188,-112.24868016,48.742921971
1212,-112.20789027,48.742921971
1100,-112.16710038,48.742921971
1080,-112.12631049,48.742921971
1076,-112.0855206,48.742921971
1034,-112.04473071,48.742921971
1024,-112.00394082,48.742921971
1013,-111.96315093,48.742921971
1026,-111.92236104,48.742921971
1049,-111.88157115,48.742921971
1063,-111.84078126,48.742921971
1052,-111.79999137,48.742921971
1058,-111.75920147,48.742921971
1043,-111.71841158,48.742921971
1031,-111.67762169,48.742921971
1033,-111.6368318,48.742921971
1041,-111.59604191,48.742921971
1050,-111.55525202,48.742921971
1030,-111.51446213,48.742921971
1040,-111.47367224,48.742921971
1051,-111.43288235,48.742921971
1078,-111.39209246,48.742921971
1097,-111.35130257,48.742921971
1108,-111.31051268,48.742921971
1160,-111.26972279,48.742921971
1147,-111.2289329,48.742921971
1157,-111.18814301,48.742921971
1156,-111.14735312,48.742921971
1099,-111.10656323,48.742921971
1092,-111.06577334,48.742921971
1082,-111.02498345,48.742921971
1114,-110.98419356,48.742921971
1060,-110.94340367,48.742921971
1043,-110.90261378,48.742921971
1030,-110.86182389,48.742921971
1006,-110.821034,48.742921971
985,-110.78024411,48.742921971
981,-110.73945422,48.742921971
967,-110.69866433,48.742921971
945,-110.65787444,48.742921971
923,-110.61708455,48.742921971
925,-110.57629466,48.742921971
912,-110.53550477,48.742921971
899,-110.49471488,48.742921971
886,-110.45392499,48.742921971
891,-110.4131351,48.742921971
899,-110.37234521,48.742921971
878,-110.33155532,48.742921971
864,-110.29076543,48.742921971
848,-110.24997554,48.742921971
835,-110.20918565,48.742921971
803,-110.16839576,48.742921971
783,-110.12760587,48.742921971
815,-110.08681597,48.742921971
830,-110.04602608,48.742921971
839,-110.00523619,48.742921971
861,-109.9644463,48.742921971
891,-109.92365641,48.742921971
840,-109.88286652,48.742921971
821,-109.84207663,48.742921971
847,-109.80128674,48.742921971
839,-109.76049685,48.742921971
831,-109.71970696,48.742921971
823,-109.67891707,48.742921971
801,-109.63812718,48.742921971
800,-109.59733729,48.742921971
831,-109.5565474,48.742921971
824,-109.51575751,48.742921971
825,-109.47496762,48.742921971
811,-109.43417773,48.742921971
802,-109.39338784,48.742921971
785,-109.35259795,48.742921971
776,-109.31180806,48.742921971
760,-109.27101817,48.742921971
802,-109.23022828,48.742921971
832,-109.18943839,48.742921971
854,-109.1486485,48.742921971
866,-109.10785861,48.742921971
839,-109.06706872,48.742921971
832,-109.02627883,48.742921971
871,-108.98548894,48.742921971
872,-108.94469905,48.742921971
896,-108.90390916,48.742921971
910,-108.86311927,48.742921971
956,-108.82232938,48.742921971
1000,-108.78153949,48.742921971
983,-108.7407496,48.742921971
959,-108.69995971,48.742921971
972,-108.65916982,48.742921971
966,-108.61837993,48.742921971
957,-108.57759004,48.742921971
957,-108.53680015,48.742921971
953,-108.49601026,48.742921971
956,-108.45522036,48.742921971
946,-108.41443047,48.742921971
928,-108.37364058,48.742921971
888,-108.33285069,48.742921971
922,-108.2920608,48.742921971
830,-108.25127091,48.742921971
810,-108.21048102,48.742921971
810,-108.16969113,48.742921971
881,-108.12890124,48.742921971
884,-108.08811135,48.742921971
881,-108.04732146,48.742921971
862,-108.00653157,48.742921971
869,-107.96574168,48.742921971
854,-107.92495179,48.742921971
842,-107.8841619,48.742921971
853,-107.84337201,48.742921971
849,-107.80258212,48.742921971
838,-107.76179223,48.742921971
844,-107.72100234,48.742921971
769,-107.68021245,48.742921971
731,-107.63942256,48.742921971
725,-107.59863267,48.742921971
773,-107.55784278,48.742921971
832,-107.51705289,48.742921971
801,-107.476263,48.742921971
834,-107.43547311,48.742921971
831,-107.39468322,48.742921971
856,-107.35389333,48.742921971
833,-107.31310344,48.742921971
780,-107.27231355,48.742921971
758,-107.23152366,48.742921971
731,-107.19073377,48.742921971
769,-107.14994388,48.742921971
764,-107.10915399,48.742921971
757,-107.0683641,48.742921971
725,-107.02757421,48.742921971
742,-106.98678432,48.742921971
794,-106.94599443,48.742921971
758,-106.90520454,48.742921971
747,-106.86441465,48.742921971
758,-106.82362475,48.742921971
774,-106.78283486,48.742921971
780,-106.74204497,48.742921971
832,-106.70125508,48.742921971
847,-106.66046519,48.742921971
900,-106.6196753,48.742921971
916,-106.57888541,48.742921971
959,-106.53809552,48.742921971
922,-106.49730563,48.742921971
917,-106.45651574,48.742921971
918,-106.41572585,48.742921971
951,-106.37493596,48.742921971
915,-106.33414607,48.742921971
922,-106.29335618,48.742921971
919,-106.25256629,48.742921971
913,-106.2117764,48.742921971
932,-106.17098651,48.742921971
913,-106.13019662,48.742921971
887,-106.08940673,48.742921971
860,-106.04861684,48.742921971
878,-106.00782695,48.742921971
832,-105.96703706,48.742921971
791,-105.92624717,48.742921971
802,-105.88545728,48.742921971
844,-105.84466739,48.742921971
850,-105.8038775,48.742921971
843,-105.76308761,48.742921971
822,-105.72229772,48.742921971
810,-105.68150783,48.742921971
805,-105.64071794,48.742921971
798,-105.59992805,48.742921971
805,-105.55913816,48.742921971
801,-105.51834827,48.742921971
733,-105.47755838,48.742921971
704,-105.43676849,48.742921971
746,-105.3959786,48.742921971
796,-105.35518871,48.742921971
799,-105.31439882,48.742921971
844,-105.27360893,48.742921971
846,-105.23281904,48.742921971
842,-105.19202915,48.742921971
798,-105.15123925,48.742921971
798,-105.11044936,48.742921971
799,-105.06965947,48.742921971
760,-105.02886958,48.742921971
738,-104.98807969,48.742921971
721,-104.9472898,48.742921971
716,-104.90649991,48.742921971
719,-104.86571002,48.742921971
727,-104.82492013,48.742921971
696,-104.78413024,48.742921971
662,-104.74334035,48.742921971
661,-104.70255046,48.742921971
686,-104.66176057,48.742921971
678,-104.62097068,48.742921971
661,-104.58018079,48.742921971
641,-104.5393909,48.742921971
606,-104.49860101,48.742921971
637,-104.45781112,48.742921971
690,-104.41702123,48.742921971
713,-104.37623134,48.742921971
730,-104.33544145,48.742921971
702,-104.29465156,48.742921971
729,-104.25386167,48.742921971
680,-104.21307178,48.742921971
662,-104.17228189,48.742921971
642,-104.131492,48.742921971
625,-104.09070211,48.742921971
627,-104.04991222,48.742921971
616,-104.00912233,48.742921971
625,-103.96833244,48.742921971
633,-103.92754255,48.742921971
634,-103.88675266,48.742921971
651,-103.84596277,48.742921971
658,-103.80517288,48.742921971
653,-103.76438299,48.742921971
663,-103.7235931,48.742921971
678,-103.68280321,48.742921971
672,-103.64201332,48.742921971
671,-103.60122343,48.742921971
670,-103.56043354,48.742921971
638,-103.51964364,48.742921971
635,-103.47885375,48.742921971
635,-103.43806386,48.742921971
617,-103.39727397,48.742921971
632,-103.35648408,48.742921971
652,-103.31569419,48.742921971
675,-103.2749043,48.742921971
689,-103.23411441,48.742921971
710,-103.19332452,48.742921971
708,-103.15253463,48.742921971
716,-103.11174474,48.742921971
703,-103.07095485,48.742921971
702,-103.03016496,48.742921971
725,-102.98937507,48.742921971
743,-102.94858518,48.742921971
731,-102.90779529,48.742921971
729,-102.8670054,48.742921971
728,-102.82621551,48.742921971
750,-102.78542562,48.742921971
746,-102.74463573,48.742921971
752,-102.70384584,48.742921971
737,-102.66305595,48.742921971
740,-102.62226606,48.742921971
739,-102.58147617,48.742921971
728,-102.54068628,48.742921971
704,-102.49989639,48.742921971
662,-102.4591065,48.742921971
630,-102.41831661,48.742921971
624,-102.37752672,48.742921971
614,-102.33673683,48.742921971
605,-102.29594694,48.742921971
599,-102.25515705,48.742921971
601,-102.21436716,48.742921971
599,-102.17357727,48.742921971
558,-102.13278738,48.742921971
590,-102.09199749,48.742921971
581,-102.0512076,48.742921971
577,-102.01041771,48.742921971
568,-101.96962782,48.742921971
564,-101.92883793,48.742921971
559,-101.88804803,48.742921971
561,-101.84725814,48.742921971
551,-101.80646825,48.742921971
488,-101.76567836,48.742921971
530,-101.72488847,48.742921971
532,-101.68409858,48.742921971
526,-101.64330869,48.742921971
509,-101.6025188,48.742921971
507,-101.56172891,48.742921971
498,-101.52093902,48.742921971
493,-101.48014913,48.742921971
490,-101.43935924,48.742921971
481,-101.39856935,48.742921971
467,-101.35777946,48.742921971
472,-101.31698957,48.742921971
466,-101.27619968,48.742921971
459,-101.23540979,48.742921971
457,-101.1946199,48.742921971
458,-101.15383001,48.742921971
455,-101.11304012,48.742921971
453,-101.07225023,48.742921971
453,-101.03146034,48.742921971
450,-100.99067045,48.742921971
447,-100.94988056,48.742921971
445,-100.90909067,48.742921971
445,-100.86830078,48.742921971
428,-100.82751089,48.742921971
443,-100.786721,48.742921971
448,-100.74593111,48.742921971
445,-100.70514122,48.742921971
446,-100.66435133,48.742921971
447,-100.62356144,48.742921971
445,-100.58277155,48.742921971
448,-100.54198166,48.742921971
450,-100.50119177,48.742921971
465,-100.46040188,48.742921971
458,-100.41961199,48.742921971
468,-100.3788221,48.742921971
473,-100.33803221,48.742921971
477,-100.29724232,48.742921971
477,-100.25645243,48.742921971
476,-100.21566253,48.742921971
479,-100.17487264,48.742921971
482,-100.13408275,48.742921971
487,-100.09329286,48.742921971
491,-100.05250297,48.742921971
492,-100.01171308,48.742921971
490,-99.970923193,48.742921971
500,-99.930133303,48.742921971
514,-99.889343413,48.742921971
512,-99.848553523,48.742921971
512,-99.807763632,48.742921971
525,-99.766973742,48.742921971
535,-99.726183852,48.742921971
522,-99.685393962,48.742921971
532,-99.644604071,48.742921971
538,-99.603814181,48.742921971
540,-99.563024291,48.742921971
531,-99.522234401,48.742921971
530,-99.48144451,48.742921971
519,-99.44065462,48.742921971
513,-99.39986473,48.742921971
498,-99.35907484,48.742921971
485,-99.318284949,48.742921971
475,-99.277495059,48.742921971
467,-99.236705169,48.742921971
466,-99.195915279,48.742921971
467,-99.155125388,48.742921971
468,-99.114335498,48.742921971
471,-99.073545608,48.742921971
476,-99.032755718,48.742921971
483,-98.991965827,48.742921971
487,-98.951175937,48.742921971
490,-98.910386047,48.742921971
487,-98.869596157,48.742921971
488,-98.828806266,48.742921971
486,-98.788016376,48.742921971
477,-98.747226486,48.742921971
476,-98.706436596,48.742921971
478,-98.665646705,48.742921971
480,-98.624856815,48.742921971
473,-98.584066925,48.742921971
475,-98.543277035,48.742921971
478,-98.502487144,48.742921971
483,-98.461697254,48.742921971
488,-98.420907364,48.742921971
489,-98.380117474,48.742921971
492,-98.339327583,48.742921971
497,-98.298537693,48.742921971
499,-98.257747803,48.742921971
494,-98.216957913,48.742921971
490,-98.176168022,48.742921971
486,-98.135378132,48.742921971
481,-98.094588242,48.742921971
478,-98.053798352,48.742921971
462,-98.013008461,48.742921971
435,-97.972218571,48.742921971
366,-97.931428681,48.742921971
339,-97.890638791,48.742921971
315,-97.8498489,48.742921971
311,-97.80905901,48.742921971
313,-97.76826912,48.742921971
303,-97.72747923,48.742921971
281,-97.686689339,48.742921971
274,-97.645899449,48.742921971
266,-97.605109559,48.742921971
264,-97.564319669,48.742921971
258,-97.523529778,48.742921971
254,-97.482739888,48.742921971
251,-97.441949998,48.742921971
248,-97.401160108,48.742921971
244,-97.360370217,48.742921971
